ProductKey,ProductCode,ProductName,Catagory,Subcatagory,ProductColor,ProductSize,ProductLine,ModelName,Description,ProductStatus
385,"CM ","Road-550-W Yellow, 42",Bikes,Road Bikes,Yellow,42,"R ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Outdate
386,"CM ","Road-550-W Yellow, 42",Bikes,Road Bikes,Yellow,42,"R ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Current
387,"CM ","Road-550-W Yellow, 44",Bikes,Road Bikes,Yellow,44,"R ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Outdate
388,"CM ","Road-550-W Yellow, 44",Bikes,Road Bikes,Yellow,44,"R ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Current
389,"CM ","Road-550-W Yellow, 48",Bikes,Road Bikes,Yellow,48,"R ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Outdate
390,"CM ","Road-550-W Yellow, 48",Bikes,Road Bikes,Yellow,48,"R ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Current
391,NULL,LL Fork,Components,Forks,NA,NULL,NULL,LL Fork,Stout design absorbs shock and offers more precise steering.,Outdate
392,NULL,ML Fork,Components,Forks,NA,NULL,NULL,ML Fork,Composite road fork with an aluminum steerer tube.,Outdate
393,NULL,HL Fork,Components,Forks,NA,NULL,NULL,HL Fork,High-performance carbon road fork with curved legs.,Outdate
394,NULL,LL Headset,Components,Headsets,NA,NULL,NULL,LL Headset,Threadless headset provides quality at an economical price.,Outdate
395,NULL,ML Headset,Components,Headsets,NA,NULL,NULL,ML Headset,Sealed cartridge keeps dirt out.,Outdate
396,NULL,HL Headset,Components,Headsets,NA,NULL,NULL,HL Headset,"High-quality 1"" threadless headset with a grease port for quick lubrication.",Outdate
397,NULL,LL Mountain Handlebars,Components,Handlebars,NA,NULL,"M ",LL Mountain Handlebars,All-purpose bar for on or off-road.,Outdate
398,NULL,LL Mountain Handlebars,Components,Handlebars,NA,NULL,"M ",LL Mountain Handlebars,All-purpose bar for on or off-road.,Current
399,NULL,ML Mountain Handlebars,Components,Handlebars,NA,NULL,"M ",ML Mountain Handlebars,Tough aluminum alloy bars for downhill.,Outdate
400,NULL,ML Mountain Handlebars,Components,Handlebars,NA,NULL,"M ",ML Mountain Handlebars,Tough aluminum alloy bars for downhill.,Current
401,NULL,HL Mountain Handlebars,Components,Handlebars,NA,NULL,"M ",HL Mountain Handlebars,Flat bar strong enough for the pro circuit.,Outdate
402,NULL,HL Mountain Handlebars,Components,Handlebars,NA,NULL,"M ",HL Mountain Handlebars,Flat bar strong enough for the pro circuit.,Current
403,NULL,LL Road Handlebars,Components,Handlebars,NA,NULL,"R ",LL Road Handlebars,Unique shape provides easier reach to the levers.,Outdate
404,NULL,LL Road Handlebars,Components,Handlebars,NA,NULL,"R ",LL Road Handlebars,Unique shape provides easier reach to the levers.,Current
405,NULL,ML Road Handlebars,Components,Handlebars,NA,NULL,"R ",ML Road Handlebars,Anatomically shaped aluminum tube bar will suit all riders.,Outdate
406,NULL,ML Road Handlebars,Components,Handlebars,NA,NULL,"R ",ML Road Handlebars,Anatomically shaped aluminum tube bar will suit all riders.,Current
407,NULL,HL Road Handlebars,Components,Handlebars,NA,NULL,"R ",HL Road Handlebars,Designed for racers; high-end anatomically shaped bar from aluminum alloy.,Outdate
408,NULL,HL Road Handlebars,Components,Handlebars,NA,NULL,"R ",HL Road Handlebars,Designed for racers; high-end anatomically shaped bar from aluminum alloy.,Current
409,"CM ","ML Mountain Frame - Black, 38",Components,Mountain Frames,Black,38,"M ",ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,Outdate
410,NULL,LL Mountain Front Wheel,Components,Wheels,Black,NULL,"M ",LL Mountain Front Wheel,Replacement mountain wheel for entry-level rider.,Outdate
411,NULL,ML Mountain Front Wheel,Components,Wheels,Black,NULL,"M ",ML Mountain Front Wheel,Replacement mountain wheel for the casual to serious rider.,Outdate
412,NULL,HL Mountain Front Wheel,Components,Wheels,Black,NULL,"M ",HL Mountain Front Wheel,High-performance mountain replacement wheel.,Outdate
413,NULL,LL Road Front Wheel,Components,Wheels,Black,NULL,"R ",LL Road Front Wheel,Replacement road front wheel for entry-level cyclist.,Outdate
414,NULL,ML Road Front Wheel,Components,Wheels,Black,NULL,"R ",ML Road Front Wheel,Sturdy alloy features a quick-release hub.,Outdate
415,NULL,HL Road Front Wheel,Components,Wheels,Black,NULL,"R ",HL Road Front Wheel,Strong wheel with double-walled rim.,Outdate
416,NULL,Touring Front Wheel,Components,Wheels,Black,NULL,"T ",Touring Front Wheel,Aerodynamic rims for smooth riding.,Outdate
417,"CM ","ML Road Frame-W - Yellow, 38",Components,Road Frames,Yellow,38,"R ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Outdate
418,"CM ","ML Road Frame-W - Yellow, 38",Components,Road Frames,Yellow,38,"R ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Current
419,NULL,LL Mountain Rear Wheel,Components,Wheels,Black,NULL,"M ",LL Mountain Rear Wheel,Replacement mountain wheel for entry-level rider.,Outdate
420,NULL,ML Mountain Rear Wheel,Components,Wheels,Black,NULL,"M ",ML Mountain Rear Wheel,Replacement mountain wheel for the casual to serious rider.,Outdate
421,NULL,HL Mountain Rear Wheel,Components,Wheels,Black,NULL,"M ",HL Mountain Rear Wheel,High-performance mountain replacement wheel.,Outdate
422,NULL,LL Road Rear Wheel,Components,Wheels,Black,NULL,"R ",LL Road Rear Wheel,Replacement road rear wheel for entry-level cyclist.,Outdate
423,NULL,ML Road Rear Wheel,Components,Wheels,Black,NULL,"R ",ML Road Rear Wheel,Aluminum alloy rim with stainless steel spokes; built for speed.,Outdate
424,NULL,HL Road Rear Wheel,Components,Wheels,Black,NULL,"R ",HL Road Rear Wheel,Strong rear wheel with double-walled rim.,Outdate
425,NULL,Touring Rear Wheel,Components,Wheels,Black,NULL,"T ",Touring Rear Wheel,Excellent aerodynamic rims guarantee a smooth ride.,Outdate
426,"CM ","ML Mountain Frame - Black, 40",Components,Mountain Frames,Black,40,"M ",ML Mountain Frame,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Women's version.,Outdate
427,"CM ","ML Mountain Frame - Black, 44",Components,Mountain Frames,Black,44,"M ",ML Mountain Frame,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Women's version.,Outdate
428,"CM ","ML Mountain Frame - Black, 48",Components,Mountain Frames,Black,48,"M ",ML Mountain Frame,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Women's version.,Outdate
429,"CM ","ML Road Frame-W - Yellow, 40",Components,Road Frames,Yellow,40,"R ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Outdate
430,"CM ","ML Road Frame-W - Yellow, 40",Components,Road Frames,Yellow,40,"R ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Current
431,"CM ","ML Road Frame-W - Yellow, 42",Components,Road Frames,Yellow,42,"R ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Outdate
432,"CM ","ML Road Frame-W - Yellow, 42",Components,Road Frames,Yellow,42,"R ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Current
433,"CM ","ML Road Frame-W - Yellow, 44",Components,Road Frames,Yellow,44,"R ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Outdate
434,"CM ","ML Road Frame-W - Yellow, 44",Components,Road Frames,Yellow,44,"R ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Current
435,"CM ","ML Road Frame-W - Yellow, 48",Components,Road Frames,Yellow,48,"R ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Outdate
436,"CM ","ML Road Frame-W - Yellow, 48",Components,Road Frames,Yellow,48,"R ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Current
437,"CM ","HL Road Frame - Black, 62",Components,Road Frames,Black,62,"R ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Outdate
438,"CM ","HL Road Frame - Black, 62",Components,Road Frames,Black,62,"R ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Current
439,"CM ","HL Road Frame - Black, 44",Components,Road Frames,Black,44,"R ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Outdate
440,"CM ","HL Road Frame - Black, 44",Components,Road Frames,Black,44,"R ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Current
441,"CM ","HL Road Frame - Black, 48",Components,Road Frames,Black,48,"R ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Outdate
442,"CM ","HL Road Frame - Black, 48",Components,Road Frames,Black,48,"R ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Current
443,"CM ","HL Road Frame - Black, 52",Components,Road Frames,Black,52,"R ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Outdate
444,"CM ","HL Road Frame - Black, 52",Components,Road Frames,Black,52,"R ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Current
445,NULL,"Men's Sports Shorts, S",Clothing,Shorts,Black,S,"S ",Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,Outdate
446,NULL,"Touring-Panniers, Large",Accessories,Panniers,Grey,NULL,"T ",Touring-Panniers,"Durable, water-proof nylon construction with easy access. Large enough for weekend trips.",Outdate
447,NULL,Cable Lock,Accessories,Locks,NA,NULL,"S ",Cable Lock,"Wraps to fit front and rear tires, carrier and 2 keys included.",Outdate
448,NULL,Minipump,Accessories,Pumps,NA,NULL,"S ",Minipump,Designed for convenience. Fits in your pocket. Aluminum barrel. 160psi rated.,Outdate
449,NULL,Mountain Pump,Accessories,Pumps,NA,NULL,"M ",Mountain Pump,Simple and light-weight. Emergency patches stored in handle.,Outdate
450,NULL,Taillights - Battery-Powered,Accessories,Lights,NA,NULL,"R ",Taillight,Affordable light for safe night riding - uses 3 AAA batteries,Outdate
451,NULL,Headlights - Dual-Beam,Accessories,Lights,NA,NULL,"R ",Headlights - Dual-Beam,Rechargeable dual-beam headlight.,Outdate
452,NULL,Headlights - Weatherproof,Accessories,Lights,NA,NULL,"R ",Headlights - Weatherproof,Rugged weatherproof headlight.,Outdate
453,NULL,"Men's Sports Shorts, M",Clothing,Shorts,Black,M,"S ",Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,Outdate
454,NULL,"Men's Sports Shorts, L",Clothing,Shorts,Black,L,"S ",Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,Outdate
455,NULL,"Men's Sports Shorts, XL",Clothing,Shorts,Black,XL,"S ",Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,Outdate
456,NULL,"Women's Tights, S",Clothing,Tights,Black,S,"S ",Women's Tights,Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.,Outdate
457,NULL,"Women's Tights, M",Clothing,Tights,Black,M,"S ",Women's Tights,Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.,Outdate
458,NULL,"Women's Tights, L",Clothing,Tights,Black,L,"S ",Women's Tights,Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.,Outdate
459,NULL,"Men's Bib-Shorts, S",Clothing,Bib-Shorts,Multi,S,"S ",Men's Bib-Shorts,"Designed for the AWC team with stay-put straps, moisture-control, chamois padding, and leg grippers.",Outdate
460,NULL,"Men's Bib-Shorts, M",Clothing,Bib-Shorts,Multi,M,"S ",Men's Bib-Shorts,"Designed for the AWC team with stay-put straps, moisture-control, chamois padding, and leg grippers.",Outdate
461,NULL,"Men's Bib-Shorts, L",Clothing,Bib-Shorts,Multi,L,"S ",Men's Bib-Shorts,"Designed for the AWC team with stay-put straps, moisture-control, chamois padding, and leg grippers.",Outdate
462,NULL,"Half-Finger Gloves, S",Clothing,Gloves,Black,S,"S ",Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Outdate
463,NULL,"Half-Finger Gloves, S",Clothing,Gloves,Black,S,"S ",Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Current
464,NULL,"Half-Finger Gloves, M",Clothing,Gloves,Black,M,"S ",Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Outdate
465,NULL,"Half-Finger Gloves, M",Clothing,Gloves,Black,M,"S ",Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Current
466,NULL,"Half-Finger Gloves, L",Clothing,Gloves,Black,L,"S ",Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Outdate
467,NULL,"Half-Finger Gloves, L",Clothing,Gloves,Black,L,"S ",Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Current
468,NULL,"Full-Finger Gloves, S",Clothing,Gloves,Black,S,"M ",Full-Finger Gloves,"Synthetic palm, flexible knuckles, breathable mesh upper. Worn by the AWC team riders.",Outdate
469,NULL,"Full-Finger Gloves, M",Clothing,Gloves,Black,M,"M ",Full-Finger Gloves,"Synthetic palm, flexible knuckles, breathable mesh upper. Worn by the AWC team riders.",Outdate
470,NULL,"Full-Finger Gloves, L",Clothing,Gloves,Black,L,"M ",Full-Finger Gloves,"Synthetic palm, flexible knuckles, breathable mesh upper. Worn by the AWC team riders.",Outdate
471,NULL,"Classic Vest, S",Clothing,Vests,Blue,S,"S ",Classic Vest,"Light-weight, wind-resistant, packs to fit into a pocket.",Current
472,NULL,"Classic Vest, M",Clothing,Vests,Blue,M,"S ",Classic Vest,"Light-weight, wind-resistant, packs to fit into a pocket.",Current
473,NULL,"Classic Vest, L",Clothing,Vests,Blue,L,"S ",Classic Vest,"Light-weight, wind-resistant, packs to fit into a pocket.",Current
474,NULL,"Women's Mountain Shorts, S",Clothing,Shorts,Black,S,"M ",Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Current
475,NULL,"Women's Mountain Shorts, M",Clothing,Shorts,Black,M,"M ",Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Current
476,NULL,"Women's Mountain Shorts, L",Clothing,Shorts,Black,L,"M ",Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Current
477,NULL,Water Bottle - 30 oz.,Accessories,Bottles and Cages,NA,NULL,"S ",Water Bottle,AWC logo water bottle - holds 30 oz; leak-proof.,Current
478,NULL,Mountain Bottle Cage,Accessories,Bottles and Cages,NA,NULL,"M ",Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,Current
479,NULL,Road Bottle Cage,Accessories,Bottles and Cages,NA,NULL,"R ",Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,Current
480,NULL,Patch Kit/8 Patches,Accessories,Tires and Tubes,NA,NULL,"S ",Patch kit,"Includes 8 different size patches, glue and sandpaper.",Current
481,NULL,"Racing Socks, M",Clothing,Socks,White,M,"R ",Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Current
482,NULL,"Racing Socks, L",Clothing,Socks,White,L,"R ",Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Current
483,NULL,Hitch Rack - 4-Bike,Accessories,Bike Racks,NA,NULL,"S ",Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",Current
484,NULL,Bike Wash - Dissolver,Accessories,Cleaners,NA,NULL,"S ",Bike Wash,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",Current
485,NULL,Fender Set - Mountain,Accessories,Fenders,NA,NULL,"M ",Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,Current
486,NULL,All-Purpose Bike Stand,Accessories,Bike Stands,NA,NULL,"M ",All-Purpose Bike Stand,Perfect all-purpose bike stand for working on your bike at home. Quick-adjusting clamps and steel construction.,Current
487,NULL,Hydration Pack - 70 oz.,Accessories,Hydration Packs,Silver,70,"S ",Hydration Pack,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Current
488,NULL,"Short-Sleeve Classic Jersey, S",Clothing,Jerseys,Yellow,S,"S ",Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Current
489,NULL,"Short-Sleeve Classic Jersey, M",Clothing,Jerseys,Yellow,M,"S ",Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Current
490,NULL,"Short-Sleeve Classic Jersey, L",Clothing,Jerseys,Yellow,L,"S ",Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Current
491,NULL,"Short-Sleeve Classic Jersey, XL",Clothing,Jerseys,Yellow,XL,"S ",Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Current
492,"CM ","HL Touring Frame - Yellow, 60",Components,Touring Frames,Yellow,60,"T ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Current
493,"CM ","LL Touring Frame - Yellow, 62",Components,Touring Frames,Yellow,62,"T ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Current
494,"CM ","HL Touring Frame - Yellow, 46",Components,Touring Frames,Yellow,46,"T ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Current
495,"CM ","HL Touring Frame - Yellow, 50",Components,Touring Frames,Yellow,50,"T ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Current
496,"CM ","HL Touring Frame - Yellow, 54",Components,Touring Frames,Yellow,54,"T ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Current
497,"CM ","HL Touring Frame - Blue, 46",Components,Touring Frames,Blue,46,"T ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Current
498,"CM ","HL Touring Frame - Blue, 50",Components,Touring Frames,Blue,50,"T ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Current
499,"CM ","HL Touring Frame - Blue, 54",Components,Touring Frames,Blue,54,"T ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Current
500,"CM ","HL Touring Frame - Blue, 60",Components,Touring Frames,Blue,60,"T ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Current
501,NULL,Rear Derailleur,Components,Derailleurs,Silver,NULL,NULL,Rear Derailleur,Wide-link design.,Current
502,"CM ","LL Touring Frame - Blue, 50",Components,Touring Frames,Blue,50,"T ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Current
503,"CM ","LL Touring Frame - Blue, 54",Components,Touring Frames,Blue,54,"T ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Current
504,"CM ","LL Touring Frame - Blue, 58",Components,Touring Frames,Blue,58,"T ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Current
505,"CM ","LL Touring Frame - Blue, 62",Components,Touring Frames,Blue,62,"T ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Current
506,"CM ","LL Touring Frame - Yellow, 44",Components,Touring Frames,Yellow,44,"T ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Current
507,"CM ","LL Touring Frame - Yellow, 50",Components,Touring Frames,Yellow,50,"T ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Current
508,"CM ","LL Touring Frame - Yellow, 54",Components,Touring Frames,Yellow,54,"T ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Current
509,"CM ","LL Touring Frame - Yellow, 58",Components,Touring Frames,Yellow,58,"T ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Current
510,"CM ","LL Touring Frame - Blue, 44",Components,Touring Frames,Blue,44,"T ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Current
511,"CM ","ML Mountain Frame-W - Silver, 40",Components,Mountain Frames,Silver,40,"M ",ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,Current
512,"CM ","ML Mountain Frame-W - Silver, 42",Components,Mountain Frames,Silver,42,"M ",ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,Current
513,"CM ","ML Mountain Frame-W - Silver, 46",Components,Mountain Frames,Silver,46,"M ",ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,Current
514,NULL,Rear Brakes,Components,Brakes,Silver,NULL,NULL,Rear Brakes,NULL,Current
515,NULL,LL Mountain Seat/Saddle,Components,Saddles,NA,NULL,"M ",LL Mountain Seat/Saddle 2,Synthetic leather. Features gel for increased comfort.,Current
516,NULL,ML Mountain Seat/Saddle,Components,Saddles,NA,NULL,"M ",ML Mountain Seat/Saddle 2,Designed to absorb shock.,Current
517,NULL,HL Mountain Seat/Saddle,Components,Saddles,NA,NULL,"M ",HL Mountain Seat/Saddle 2,Anatomic design for a full-day of riding in comfort. Durable leather.,Current
518,NULL,LL Road Seat/Saddle,Components,Saddles,NA,NULL,"R ",LL Road Seat/Saddle 1,Lightweight foam-padded saddle.,Current
519,NULL,ML Road Seat/Saddle,Components,Saddles,NA,NULL,"T ",ML Road Seat/Saddle 2,Rubber bumpers absorb bumps.,Current
520,NULL,HL Road Seat/Saddle,Components,Saddles,NA,NULL,"R ",HL Road Seat/Saddle 2,Lightweight kevlar racing saddle. Leather.,Current
521,NULL,LL Touring Seat/Saddle,Components,Saddles,NA,NULL,"T ",LL Touring Seat/Saddle,"Comfortable, ergonomically shaped gel saddle.",Current
522,NULL,ML Touring Seat/Saddle,Components,Saddles,NA,NULL,"T ",ML Touring Seat/Saddle,New design relieves pressure for long rides.,Current
523,NULL,HL Touring Seat/Saddle,Components,Saddles,NA,NULL,"T ",HL Touring Seat/Saddle,Cut-out shell for a more comfortable ride.,Current
524,"CM ","LL Mountain Frame - Silver, 42",Components,Mountain Frames,Silver,42,"M ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Current
525,"CM ","LL Mountain Frame - Silver, 44",Components,Mountain Frames,Silver,44,"M ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Current
526,"CM ","LL Mountain Frame - Silver, 48",Components,Mountain Frames,Silver,48,"M ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Current
527,"CM ","LL Mountain Frame - Silver, 52",Components,Mountain Frames,Silver,52,"M ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Current
528,NULL,Mountain Tire Tube,Accessories,Tires and Tubes,NA,NULL,"M ",Mountain Tire Tube,Self-sealing tube.,Current
529,NULL,Road Tire Tube,Accessories,Tires and Tubes,NA,NULL,"R ",Road Tire Tube,Conventional all-purpose tube.,Current
530,NULL,Touring Tire Tube,Accessories,Tires and Tubes,NA,NULL,"T ",Touring Tire Tube,General purpose tube.,Current
531,"CM ","LL Mountain Frame - Black, 42",Components,Mountain Frames,Black,42,"M ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Current
532,"CM ","LL Mountain Frame - Black, 44",Components,Mountain Frames,Black,44,"M ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Current
533,"CM ","LL Mountain Frame - Black, 48",Components,Mountain Frames,Black,48,"M ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Current
534,"CM ","LL Mountain Frame - Black, 52",Components,Mountain Frames,Black,52,"M ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Current
535,NULL,LL Mountain Tire,Accessories,Tires and Tubes,NA,NULL,"M ",LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",Current
536,NULL,ML Mountain Tire,Accessories,Tires and Tubes,NA,NULL,"M ",ML Mountain Tire,"Great traction, high-density rubber.",Current
537,NULL,HL Mountain Tire,Accessories,Tires and Tubes,NA,NULL,"M ",HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",Current
538,NULL,LL Road Tire,Accessories,Tires and Tubes,NA,NULL,"R ",LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,Current
539,NULL,ML Road Tire,Accessories,Tires and Tubes,NA,NULL,"R ",ML Road Tire,Higher density rubber.,Current
540,NULL,HL Road Tire,Accessories,Tires and Tubes,NA,NULL,"R ",HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,Current
541,NULL,Touring Tire,Accessories,Tires and Tubes,NA,NULL,"T ",Touring Tire,High-density rubber.,Current
542,NULL,LL Mountain Pedal,Components,Pedals,Silver/Black,NULL,"M ",LL Mountain Pedal,Expanded platform so you can ride in any shoes; great for all-around riding.,Current
